time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
68457.336062	66.691940	0.019037	3.503260	214
68458.377499	68.101913	0.018981	3.587869	215
68459.422315	70.139099	0.019003	3.690991	216
68460.473177	62.446648	0.018981	3.289907	217
68461.517346	65.993774	0.019034	3.467188	218
68462.565282	59.666737	0.019037	3.134306	219
68463.605620	66.617729	0.018991	3.507924	220
68464.650571	63.558823	0.019037	3.338780	221
68465.691039	70.523567	0.019004	3.710943	222
68466.741110	63.072254	0.018962	3.326315	223
68467.780652	69.513977	0.018999	3.658842	224
68468.831690	62.361359	0.019013	3.279981	225
68469.873317	67.420479	0.019034	3.542049	226
68470.918597	65.238647	0.018986	3.436213	227
68471.963897	66.414978	0.018976	3.499912	228
68473.006267	65.224785	0.019000	3.432806	229
68474.051607	66.891571	0.019011	3.518636	230
68475.095838	65.597641	0.019031	3.446947	231
68476.143615	66.131088	0.019034	3.474383	232
68477.184899	65.945457	0.019019	3.467294	233
68478.232786	66.518257	0.019001	3.500698	234
68479.277423	61.907547	0.019031	3.252964	235
68480.314460	72.631416	0.019059	3.810877	236
68481.363521	65.397202	0.018996	3.442671	237
68482.408071	70.525734	0.019043	3.703461	238
68483.455103	60.100891	0.019034	3.157562	239
68484.501609	67.213867	0.019008	3.536093	240
68485.536822	68.265358	0.019011	3.590863	241
68486.588532	70.806747	0.019000	3.726652	242
68487.625716	69.196869	0.019003	3.641317	243
68488.679222	68.645752	0.019025	3.608188	244
68489.721867	60.338692	0.019027	3.171151	245
68490.771723	65.873512	0.018997	3.467666	246
68491.809371	62.640205	0.018999	3.296951	247
68492.860185	68.060722	0.019023	3.577879	248
68493.896351	64.924736	0.019070	3.404603	249
68494.951980	65.223572	0.018992	3.434258	250
68495.984800	66.003609	0.018997	3.474501	251
68497.037621	70.397118	0.019002	3.704644	252
68498.074263	64.288071	0.018982	3.386743	253
68499.127675	69.702599	0.018991	3.670321	254
68500.166509	58.881248	0.019070	3.087717	255
68501.217414	69.239166	0.018971	3.649743	0
68502.252951	65.078850	0.018973	3.430143	1
68503.304317	71.067482	0.018998	3.740812	2
68504.340498	67.829399	0.019017	3.566845	3
68505.391730	72.736099	0.018994	3.829398	4
68506.430464	66.562958	0.019000	3.503389	5
68507.488761	65.524117	0.019003	3.448015	6
68508.521026	65.730499	0.019003	3.458880	7
68509.569424	72.052368	0.019002	3.791750	8
68510.614333	62.042145	0.018998	3.265766	9
68511.660763	66.252747	0.019027	3.481965	10
68512.708506	58.436295	0.019031	3.070526	11
68513.750891	67.781456	0.018992	3.568931	12
68514.793492	63.227760	0.018996	3.328513	13
68515.834911	71.954712	0.019019	3.783298	14
68516.883066	63.535892	0.019024	3.339720	15
68517.923881	71.586700	0.018984	3.770823	16
68518.971787	65.580025	0.018981	3.454984	17
68520.017125	67.783020	0.018988	3.569702	18
68521.065681	62.655113	0.019001	3.297522	19
68522.104804	69.271324	0.018999	3.646061	20
68523.154170	63.992474	0.018992	3.369494	21
68524.198598	64.951057	0.019002	3.418110	22
68525.243866	62.561218	0.019006	3.291742	23
68526.276666	74.607590	0.018994	3.927888	24
68527.331428	64.011581	0.019027	3.364298	25
68528.372221	68.417030	0.019022	3.596640	26
68529.420101	65.671364	0.018989	3.458304	27
68530.461777	67.966331	0.018995	3.578099	28
68531.511174	63.317173	0.019007	3.331241	29
68532.550545	71.084496	0.019003	3.740782	30
68533.594977	69.168175	0.018965	3.647202	31
68534.643345	65.093086	0.019025	3.421459	32
68535.677054	76.833755	0.018983	4.047480	33
68536.734520	65.204323	0.018988	3.433977	34
68537.780115	62.885761	0.018996	3.310455	35
68538.820308	67.449127	0.019019	3.546374	36
68539.869706	62.392834	0.019026	3.279316	37
68540.905903	72.159470	0.019009	3.796061	38
68541.958941	62.851597	0.019009	3.306359	39
68542.983187	84.473282	0.018970	4.452940	40
68544.049067	61.922695	0.019003	3.258626	41
68545.086292	69.870369	0.018996	3.678231	42
68546.133053	65.699570	0.019020	3.454189	43
68547.180849	68.242943	0.018985	3.594532	44
68548.226596	61.614468	0.018983	3.245725	45
68549.271161	66.539391	0.019016	3.499163	46
68550.310980	66.186523	0.019018	3.480256	47
68551.358810	68.405457	0.018979	3.604281	48
68552.398969	67.328819	0.018980	3.547429	49
68553.448647	69.614677	0.018985	3.666836	50
68554.486401	66.999306	0.018987	3.528722	51
68555.541461	66.455292	0.018993	3.498885	52
68556.577542	65.677887	0.019011	3.454755	53
68557.632136	64.374031	0.019030	3.382707	54
68558.668231	64.112953	0.018994	3.375476	55
68559.718403	68.092453	0.018993	3.585057	56
68560.755921	65.037994	0.018984	3.426028	57
68561.808260	69.121338	0.018998	3.638405	58
68562.842206	69.124367	0.018987	3.640583	59
68563.893241	72.939842	0.018997	3.839587	60
68564.931142	69.740814	0.018944	3.681516	61
68565.983672	71.393913	0.018994	3.758747	62
68567.024116	64.875397	0.018988	3.416603	63
68568.071214	73.204361	0.019010	3.850840	64
68569.118831	60.496387	0.018984	3.186663	65
68570.160166	70.677292	0.018991	3.721574	66
68571.203702	62.828846	0.018983	3.309829	67
68572.225892	101.163292	0.018994	5.326177	68
68573.293289	64.958069	0.019012	3.416708	69
68574.344987	67.278961	0.018948	3.550763	70
68575.382036	65.433289	0.019008	3.442370	71
68576.431391	71.065018	0.018960	3.748101	72
68577.472956	65.173843	0.018964	3.436739	73
68578.515993	73.261436	0.019001	3.855739	74
68579.565223	60.257423	0.019013	3.169239	75
68580.611722	66.449165	0.018983	3.500495	76
68581.653600	66.065987	0.018945	3.487194	77
68582.699279	66.837341	0.018979	3.521703	78
68583.743902	64.795120	0.018992	3.411775	79
68584.787792	67.789879	0.019019	3.564242	80
68585.835253	64.537933	0.019024	3.392417	81
68586.875910	69.369133	0.018960	3.658705	82
68587.924485	63.401443	0.018992	3.338371	83
68588.964669	70.028175	0.018967	3.692167	84
68590.009356	68.257896	0.019001	3.592284	85
68591.053388	69.900322	0.018977	3.683503	86
68592.102766	65.945816	0.018986	3.473465	87
68593.142163	69.982254	0.018995	3.684191	88
68594.191521	64.116928	0.018982	3.377731	89
68595.230635	71.929703	0.018989	3.787892	90
68596.281099	63.709263	0.019010	3.351404	91
68597.323688	66.320938	0.019014	3.488073	92
68598.367922	67.872169	0.018983	3.575407	93
68599.412467	68.500114	0.018981	3.608944	94
68600.465329	57.668484	0.019053	3.026784	95
68601.505157	60.622574	0.018972	3.195449	96
68602.566852	48.944279	0.018986	2.577873	97
68603.590997	67.829285	0.018977	3.574314	98
68604.640662	61.848499	0.018974	3.259652	99
68605.676564	72.915779	0.018981	3.841478	100
68606.728827	63.375771	0.018982	3.338648	101
68607.770434	68.430939	0.018984	3.604743	102
68608.817876	62.749416	0.019004	3.301866	103
68609.854525	72.489281	0.019001	3.815092	104
68610.906708	54.410637	0.018979	2.866840	105
68611.946050	73.338547	0.018983	3.863360	106
68612.995894	62.847408	0.018999	3.307877	107
68614.040417	67.762390	0.019003	3.565967	108
68615.084618	62.364704	0.019013	3.280137	109
68616.132866	66.380043	0.019010	3.491912	110
68617.173705	62.632832	0.019000	3.296508	111
68618.214439	73.383644	0.019008	3.860586	112
68619.260351	61.596397	0.018957	3.249284	113
68620.306312	71.792595	0.018957	3.787130	114
68621.351900	62.151669	0.018962	3.277769	115
68622.399675	67.045563	0.019019	3.525134	116
68623.442750	60.786461	0.018988	3.201361	117
68624.487247	70.702156	0.018987	3.723632	118
68625.530599	61.181969	0.019004	3.219483	119
68626.579144	67.814690	0.019012	3.566999	120
68627.619623	62.554764	0.019002	3.291930	121
68628.666530	71.116867	0.018996	3.743757	122
68629.707580	62.493847	0.018998	3.289529	123
68630.755065	70.420883	0.019003	3.705714	124
68631.796950	62.130527	0.019013	3.267863	125
68632.844603	69.959808	0.018946	3.692638	126
68633.885084	64.059715	0.018986	3.373989	127
68634.934449	68.614983	0.018978	3.615553	128
68635.973486	65.247360	0.018959	3.441446	129
68637.022950	69.131546	0.019000	3.638567	130
68638.063138	64.371979	0.019003	3.387529	131
68639.114696	67.845444	0.018975	3.575528	132
68640.157828	60.350487	0.018984	3.178945	133
68641.202054	69.722145	0.018989	3.671667	134
68642.245472	63.194443	0.018985	3.328739	135
68643.285334	73.503342	0.018958	3.877178	136
68644.331099	67.146729	0.019003	3.533569	137
68645.378435	69.979828	0.018954	3.692183	138
68646.424288	63.890930	0.018975	3.367167	139
68647.463926	69.826134	0.018982	3.678500	140
68648.516307	61.645412	0.018998	3.244798	141
68649.557139	70.364365	0.018998	3.703786	142
68650.604449	63.372822	0.018986	3.337787	143
68651.646247	70.076187	0.018970	3.694118	144
68652.694491	63.095966	0.018982	3.324042	145
68653.733795	69.679756	0.018922	3.682569	146
68654.787143	59.643559	0.018993	3.140306	147
68655.823501	68.921478	0.019004	3.626634	148
68656.868370	67.739677	0.018953	3.574088	149
68657.912384	70.856415	0.018970	3.735147	150
68658.961365	65.444199	0.018957	3.452162	151
68660.001490	71.377800	0.018974	3.761924	152
68661.049893	64.610840	0.018973	3.405362	153
68662.089709	71.223389	0.018975	3.753556	154
68663.135276	69.275200	0.019018	3.642678	155
68664.179530	70.767677	0.019011	3.722371	156
68665.228943	64.835602	0.019007	3.411216	157
68666.272360	67.168503	0.018991	3.536807	158
68667.323977	59.420490	0.018965	3.133120	159
68668.360287	68.072914	0.018973	3.587810	160
68669.411472	132.149109	0.018988	6.959760	161
68670.450404	68.454079	0.019000	3.602938	162
68671.498707	62.327457	0.019010	3.278670	163
68672.535539	73.018784	0.018944	3.854377	164
68673.584750	66.198059	0.018966	3.490299	165
68674.629505	69.446198	0.018974	3.660021	166
68675.676638	63.148575	0.018948	3.332717	167
68676.713988	73.418068	0.018971	3.870003	168
68677.764420	64.077103	0.018989	3.374435	169
68678.810206	57.699055	0.019010	3.035147	170
68679.855509	62.002708	0.018975	3.267543	171
68680.897079	70.135109	0.018975	3.696166	172
68681.942652	63.859879	0.018970	3.366394	173
68682.987560	68.887230	0.018968	3.631845	174
68684.031984	62.125347	0.018982	3.272911	175
